timestamp,controller_mode,load_pattern,trial_num,elapsed_sec,queue_length,cpu_util,mem_util,io_write_ops,indexing_time_rate,os_cpu_percent,os_mem_used_percent,batch_size,poll_interval_ms,inv_poll_interval,messages_consumed,messages_indexed,cycle_duration_ms,avg_latency_ms,injection_rate,total_injected
2026-04-01T15:16:04.089009,ann_q2,step,1,35.1,21936,9.641903055093943,45,22.176377026716068,26.033138248753644,15,92,188,419,2.386634844868735,188,188,8.373022079467773,25391.125,0,30000
2026-04-01T15:16:05.108332,ann_q2,step,1,36.1,21936,7.848351058206256,48,14.71565823413673,22.564009292342988,9,92,188,409,2.444987775061125,188,188,14.34946060180664,26234.77799999995,0,30000
2026-04-01T15:16:06.136298,ann_q2,step,1,37.2,19670,8.755149127795596,52,20.428681298189723,22.37426999325541,9,92,179,399,2.506265664160401,179,188,13.019800186157227,26461.416999999998,0,30000
2026-04-01T15:16:07.173077,ann_q2,step,1,38.2,19670,24.136445163024863,65,207.57342840201383,21.24007174346188,27,91,179,389,2.570694087403599,179,179,9.77778434753418,27348.415687150748,0,30000
2026-04-01T15:16:08.209437,ann_q2,step,1,39.2,19670,6.7612768440634365,69,21.24972722419937,14.488450380135934,7,91,179,392,2.5510204081632653,179,182,12.630462646484375,27424.97599999989,0,30000
2026-04-01T15:17:00.998596,ann_q3,step,1,0.0,0,0.9809157885428873,54,8.141601044905965,0.0,2,93,101,217,4.608294930875576,0,9,523.4684944152832,48274.82,1000,0
2026-04-01T15:17:02.016835,ann_q3,step,1,1.0,870,15.658750592083926,58,15.658750592083926,20.552110152110153,21,93,105,1436,0.6963788300835655,105,101,24.027347564697266,310.6939999999997,1000,2000
2026-04-01T15:17:03.059358,ann_q3,step,1,2.1,1870,3.8415718345450336,60,14.405894379543875,15.366287338180134,4,93,107,1020,0.9803921568627451,107,105,18.564939498901367,505.19700000000006,1000,3000
2026-04-01T15:17:04.097263,ann_q3,step,1,3.1,2870,6.736035291531858,61,11.547489071197472,6.736035291531858,9,93,111,942,1.0615711252653928,111,107,14.661312103271484,1935.9459999999967,1000,4000
2026-04-01T15:17:05.117472,ann_q3,step,1,4.1,3870,7.845756205278666,64,22.556549090176166,5.884317153959,9,93,115,897,1.1148272017837235,115,111,8.441925048828125,2952.188000000002,1000,5000
2026-04-01T15:17:06.145658,ann_q3,step,1,5.2,4870,3.888267234568399,65,12.636868512347297,5.832400851852599,5,93,119,865,1.1560693641618498,119,115,54.34727668762207,3888.150000000007,1000,6000
2026-04-01T15:17:07.168855,ann_q3,step,1,6.2,5313,2.9380154492640664,66,15.669415729408355,4.8966924154401115,5,93,124,832,1.2019230769230769,124,119,11.437654495239258,4831.704000000013,1000,7000
2026-04-01T15:17:08.203460,ann_q3,step,1,7.2,6313,6.774829955047721,68,230.34421847162255,8.710495656489929,8,92,125,798,1.2531328320802004,125,124,10.971784591674805,5653.765999999988,1000,8000
2026-04-01T15:17:09.242357,ann_q3,step,1,8.3,7313,14.502928613926183,73,20.304100059496655,14.502928613926182,12,92,129,764,1.3089005235602094,129,126,10.477066040039062,6788.973666666691,1000,9000
2026-04-01T15:17:10.292267,ann_q3,step,1,9.3,8313,2.8573259483933757,74,10.476861810775711,5.7146518967867515,5,92,134,777,1.287001287001287,134,129,9.167194366455078,6887.692000000011,1000,10000
2026-04-01T15:17:11.316509,ann_q3,step,1,10.3,9313,7.766239074599513,77,15.532478149199026,13.590918380549148,14,92,138,727,1.375515818431912,138,134,13.04769515991211,8425.706000000004,1000,11000
2026-04-01T15:17:12.357769,ann_q3,step,1,11.4,9403,4.800918266456146,79,14.40275479936844,7.681469226329835,7,92,142,712,1.404494382022472,142,138,9.542465209960938,9174.970999999994,1000,12000
2026-04-01T15:17:13.388319,ann_q3,step,1,12.4,10403,8.716259959670651,82,23.243359892455068,15.495573261636713,8,92,142,666,1.5015015015015014,142,142,12.407302856445312,10611.74200000002,1000,13000
2026-04-01T15:17:14.406225,ann_q3,step,1,13.4,11548,2.9592925682031987,26,68.06372906867357,5.918585136406397,4,92,146,657,1.5220700152207,146,142,8.690118789672852,11139.300281690175,1000,14000
2026-04-01T15:17:15.438387,ann_q3,step,1,14.5,12403,21.335927951258423,38,20.36611304438304,13.577408696255361,22,92,149,631,1.5847860538827259,149,150,49.56364631652832,11615.188000000024,1000,15000
2026-04-01T15:17:16.459665,ann_q3,step,1,15.5,13432,4.893782056966308,40,11.74507693671914,10.76632052532588,6,92,153,619,1.615508885298869,153,149,11.37399673461914,12267.852999999952,1000,16000
2026-04-01T15:17:17.484215,ann_q3,step,1,16.5,13341,7.772187997713356,42,22.3450404934259,15.544375995426712,8,92,158,596,1.6778523489932886,158,154,15.295028686523438,13484.40400000004,1000,17000
2026-04-01T15:17:18.511496,ann_q3,step,1,17.5,14399,6.834410361256138,45,16.597853734479195,14.645165059834582,6,92,157,579,1.7271157167530224,157,157,11.664390563964844,14095.653070063703,1000,18000
2026-04-01T15:17:19.546222,ann_q3,step,1,18.6,15399,6.748826373636478,47,16.390006907402874,13.497652747272955,9,92,161,569,1.757469244288225,161,161,10.876178741455078,14815.67100000004,1000,19000
2026-04-01T15:17:20.579214,ann_q3,step,1,19.6,16283,10.666937940926639,52,23.273319143839938,22.303597512846608,11,92,165,550,1.8181818181818181,165,165,11.540412902832031,15968.022000000023,1000,20000
2026-04-01T15:17:21.602629,ann_q3,step,1,20.6,17312,6.824313509827225,54,18.523136669531038,14.623528949629767,16,92,169,539,1.8552875695732838,169,165,13.461589813232422,16533.00700000004,1000,21000
2026-04-01T15:17:22.628042,ann_q3,step,1,21.7,16821,5.8717547163824175,57,20.55114150733846,16.636638363083517,8,92,173,550,1.8181818181818181,173,169,42.768239974975586,16613.013999999974,1000,22000
2026-04-01T15:17:23.652981,ann_q3,step,1,22.7,18285,8.772702247769393,60,19.494893883931987,18.520149189735385,8,92,171,526,1.9011406844106464,171,170,9.100198745727539,17702.510999999973,1000,23000
2026-04-01T15:17:24.685465,ann_q3,step,1,23.7,18940,5.808259621742698,63,18.392822135518543,16.456735594937644,7,92,175,512,1.953125,175,175,16.626596450805664,18759.791999999936,1000,24000
2026-04-01T15:17:25.717216,ann_q3,step,1,24.7,20488,10.662951598182802,68,23.26462166876248,15.509747779174985,11,92,179,519,1.9267822736030829,179,179,12.838125228881836,18790.351999999966,1000,25000
2026-04-01T15:17:26.753964,ann_q3,step,1,25.8,21763,6.737483675556695,71,20.212451026670085,15.399962686986731,8,92,184,507,1.9723865877712032,184,184,12.43901252746582,19827.76500000003,1000,26000
2026-04-01T15:17:27.783902,ann_q3,step,1,26.8,20507,6.796527304512727,74,18.447716969391685,19.418649441464932,9,92,188,496,2.0161290322580645,188,188,48.7973690032959,20764.25426595747,1000,27000
2026-04-01T15:17:28.816953,ann_q3,step,1,27.8,21985,10.668856983763163,77,31.03667486185648,32.97646704072251,15,92,185,492,2.032520325203252,185,184,12.689352035522461,20823.344000000034,1000,28000
2026-04-01T15:17:29.844552,ann_q3,step,1,28.9,22985,19.462590244028068,28,69.09219536629963,30.1670148782435,28,92,193,478,2.092050209205021,193,189,12.989282608032227,22289.66999999995,1000,29000
2026-04-01T15:17:30.878763,ann_q3,step,1,29.9,23985,9.684576755329307,31,25.179899563856196,26.148357239389128,15,92,194,470,2.127659574468085,194,192,15.257835388183594,22233.143000000066,1000,30000
2026-04-01T15:17:31.924027,ann_q3,step,1,30.9,23985,12.393884290307094,34,65.7829243100915,30.508022868448233,29,92,196,459,2.178649237472767,196,196,12.399673461914062,23142.911999999975,0,30000
2026-04-01T15:17:32.975724,ann_q3,step,1,32.0,21883,6.656848009812913,37,13.313696019625826,14.264674306741956,8,92,196,454,2.202643171806167,196,196,11.217117309570312,23490.349066326613,0,30000
2026-04-01T15:17:34.011417,ann_q3,step,1,33.0,21883,17.505202929193835,47,25.28529311994665,30.14784948916716,18,92,188,433,2.3094688221709005,188,188,11.7034912109375,24370.748999999927,0,30000
2026-04-01T15:17:35.039021,ann_q3,step,1,34.1,21883,5.796094253636518,51,13.524219925151876,14.490235634091295,7,92,188,426,2.347417840375587,188,188,10.020017623901367,24891.74001063834,0,30000
2026-04-01T15:17:36.066663,ann_q3,step,1,35.1,21883,9.731017423151647,55,20.43513658861846,23.354441815563952,10,92,188,418,2.3923444976076556,188,188,10.623455047607422,25508.884,0,30000
2026-04-01T15:17:37.107350,ann_q3,step,1,36.1,21883,7.687229063830625,58,18.257169026597737,16.33536176064008,7,92,188,408,2.450980392156863,188,188,10.779380798339844,26391.06246276602,0,30000
2026-04-01T15:17:38.139460,ann_q3,step,1,37.2,19619,23.2533359451862,72,20.346668952037927,22.28444694747011,30,93,179,399,2.506265664160401,179,188,9.580373764038086,26571.62299999999,0,30000
2026-04-01T15:17:39.166735,ann_q3,step,1,38.2,19619,4.867244334434592,76,15.575181870190695,12.65483526952994,6,93,179,394,2.5380710659898478,179,181,9.462356567382812,27383.660000000065,0,30000
2026-04-01T15:17:40.205677,ann_q3,step,1,39.2,19619,10.587693014497072,79,33.68811413703613,26.950491309628905,11,93,179,393,2.544529262086514,179,179,10.11204719543457,27574.09100000001,0,30000
2026-04-01T15:18:33.680165,ann_q4,step,1,0.0,0,1.07030427133752,71,14.692358633815049,0.0,3,93,101,225,4.444444444444445,0,90,531.5649509429932,48073.637000000075,1000,0
2026-04-01T15:18:34.726637,ann_q4,step,1,1.0,971,9.510151589082394,73,38.99162151523782,16.167257701440068,13,92,103,857,1.1668611435239207,103,101,35.45522689819336,323.84700000000066,1000,2000
2026-04-01T15:18:35.766348,ann_q4,step,1,2.1,1971,9.618057339096106,77,41.35764655811325,4.809028669548053,7,93,104,1026,0.9746588693957114,104,103,9.435892105102539,507.4400000000005,1000,3000
2026-04-01T15:18:36.803006,ann_q4,step,1,3.1,2971,3.8650313504213885,79,36.71779782900319,4.8312891880267355,3,93,110,986,1.0141987829614605,110,104,8.481025695800781,1338.4510000000007,1000,4000
2026-04-01T15:18:37.833004,ann_q4,step,1,4.2,3971,3.87696205562076,80,21.32329130591418,4.84620256952595,4,93,113,936,1.0683760683760684,113,110,9.192705154418945,2363.6210000000065,1000,5000
2026-04-01T15:18:38.880113,ann_q4,step,1,5.2,4971,2.9059567796240264,81,8.71787033887208,8.71787033887208,5,93,120,867,1.1534025374855825,120,116,17.816781997680664,4287.320000000006,1000,6000
2026-04-01T15:18:39.909377,ann_q4,step,1,6.2,5204,7.692466688338752,26,55.770383490455956,22.115841728973912,8,93,124,834,1.1990407673860912,124,120,79.38838005065918,5197.492000000007,1000,7000
2026-04-01T15:18:40.942323,ann_q4,step,1,7.3,6204,3.8573624276078475,28,23.144174565647084,6.7503842483137335,4,93,125,732,1.366120218579235,125,124,11.627435684204102,6123.800000000009,1000,8000
2026-04-01T15:18:41.975066,ann_q4,step,1,8.3,7233,8.757964446345868,28,13.623500249871352,12.650393089166256,12,93,129,754,1.3262599469496021,129,125,10.74361801147461,6522.604959999995,1000,9000
2026-04-01T15:18:43.029909,ann_q4,step,1,9.3,8258,14.165737700894713,33,18.887650267859616,12.27697267410875,22,93,133,734,1.3623978201634876,133,129,11.136531829833984,7353.380000000004,1000,10000
2026-04-01T15:18:44.080200,ann_q4,step,1,10.4,9204,5.706957929316317,35,33.29058792101185,11.413915858632633,6,93,136,714,1.4005602240896358,136,133,11.21973991394043,8108.827000000022,1000,11000
2026-04-01T15:18:45.121269,ann_q4,step,1,11.4,9434,6.7337689010862745,37,43.28851436412605,14.429504788042015,8,93,141,675,1.4814814814814814,141,139,10.555267333984375,9557.305000000004,1000,12000
2026-04-01T15:18:46.153578,ann_q4,step,1,12.5,10521,3.895307047798333,39,78.87996771791626,5.842960571697501,3,93,141,635,1.5748031496062993,141,141,9.762287139892578,10240.823000000011,1000,13000
2026-04-01T15:18:47.182069,ann_q4,step,1,13.5,11811,5.794548812496013,42,49.253664906216116,16.41788830207204,8,93,145,653,1.5313935681470139,145,144,9.702682495117188,10582.259034722214,1000,14000
2026-04-01T15:18:48.224954,ann_q4,step,1,14.5,12927,13.477460124955156,48,42.357731821287636,14.440135848166241,16,93,149,626,1.597444089456869,149,149,11.209487915039062,11776.804999999988,1000,15000
2026-04-01T15:18:49.260758,ann_q4,step,1,15.6,14289,4.817660073360041,50,35.650684542864305,6.744724102704057,5,93,153,597,1.6750418760469012,153,149,9.439706802368164,12399.875,1000,16000
2026-04-01T15:18:50.288709,ann_q4,step,1,16.6,15217,5.82513231401678,53,17.475396942050338,16.504541556380875,10,93,157,591,1.6920473773265652,157,157,12.101173400878906,13656.573000000033,1000,17000
2026-04-01T15:18:51.334337,ann_q4,step,1,17.6,14649,7.681882492566385,55,41.29011839754432,11.522823738849578,6,93,156,587,1.7035775127768313,156,161,10.49184799194336,13793.138999999977,1000,18000
2026-04-01T15:18:52.374921,ann_q4,step,1,18.7,15953,5.742720401769608,58,34.45632241061765,12.442560870500818,14,93,162,569,1.757469244288225,162,160,13.471126556396484,14973.725999999991,1000,19000
2026-04-01T15:18:53.420939,ann_q4,step,1,19.7,16734,16.3557307429576,62,17.31783255136687,37.52197052796155,18,93,166,552,1.8115942028985508,166,164,9.943962097167969,16113.192999999974,1000,20000
2026-04-01T15:18:54.462059,ann_q4,step,1,20.8,17953,10.498716370429872,69,37.22272167697864,10.498716370429872,13,93,168,547,1.8281535648994516,168,166,9.710550308227539,16556.736361445768,1000,21000
2026-04-01T15:18:55.500413,ann_q4,step,1,21.8,18953,7.757423312798335,72,40.72647239219126,19.393558281995837,9,93,172,553,1.8083182640144666,172,172,16.392230987548828,16739.20699999997,1000,22000
2026-04-01T15:18:56.524688,ann_q4,step,1,22.9,18472,8.726350739845943,75,40.72297011928107,22.300674112939635,8,93,171,528,1.893939393939394,171,177,14.057397842407227,17886.882000000063,1000,23000
2026-04-01T15:18:57.552854,ann_q4,step,1,23.9,19472,6.84511320266436,78,20.53533960799308,17.601719663994068,8,93,175,521,1.9193857965451055,175,175,12.556314468383789,18601.70248000002,1000,24000
2026-04-01T15:18:58.580533,ann_q4,step,1,24.9,20472,24.263611686322587,33,41.733412100474844,12.617078076887745,25,93,179,522,1.9157088122605364,179,179,9.786844253540039,18911.36500000008,1000,25000
2026-04-01T15:18:59.627817,ann_q4,step,1,25.9,21472,7.640312020551204,36,58.25737915670294,20.055819053946912,7,93,182,495,2.0202020202020203,182,182,9.73653793334961,19962.140999999938,1000,26000
2026-04-01T15:19:00.659649,ann_q4,step,1,27.0,22472,5.810469677914496,39,121.05145162321868,15.49458580777199,8,93,186,495,2.0202020202020203,186,186,9.576559066772461,20223.245569892497,1000,27000
2026-04-01T15:19:01.681922,ann_q4,step,1,28.0,21680,11.712336924487104,44,24.4007019260148,26.352758080095985,11,93,187,477,2.0964360587002098,187,183,15.16103744506836,21340.259000000053,1000,28000
2026-04-01T15:19:02.725345,ann_q4,step,1,29.0,22680,7.667073162093422,48,39.293749955728785,13.417378033663487,14,93,191,472,2.1186440677966103,191,187,9.934425354003906,21933.969513369055,1000,29000
2026-04-01T15:19:03.753209,ann_q4,step,1,30.1,23680,8.825611074209858,51,22.55433941186964,23.534962864559624,9,93,192,469,2.1321961620469083,192,191,10.518312454223633,22223.776000000045,1000,30000
2026-04-01T15:19:04.799090,ann_q4,step,1,31.1,23680,6.692676201713099,55,13.385352403426198,18.16583540464984,7,93,195,458,2.183406113537118,195,195,12.908458709716797,23152.194999999952,0,30000
2026-04-01T15:19:05.832982,ann_q4,step,1,32.1,21579,9.618977136977012,59,45.20919254379196,25.00934055614023,11,93,195,453,2.207505518763797,195,195,13.593196868896484,23558.731000000025,0,30000
2026-04-01T15:19:06.875212,ann_q4,step,1,33.2,21579,12.487767697909627,65,47.069278245967055,19.21195030447635,14,93,187,434,2.304147465437788,187,187,13.707637786865234,24432.91099999997,0,30000
2026-04-01T15:19:07.906633,ann_q4,step,1,34.2,21579,7.745086213005363,69,40.661702618278156,18.39457975588774,8,93,187,437,2.288329519450801,187,187,15.503883361816406,24338.24229946519,0,30000
2026-04-01T15:19:08.941324,ann_q4,step,1,35.3,21579,17.361839285155796,73,205.44843154101028,36.652771824217794,20,92,187,422,2.3696682464454977,187,187,17.87877082824707,25554.629999999914,0,30000
2026-04-01T15:19:09.975563,ann_q4,step,1,36.3,21579,10.635836487307033,77,46.41092285370342,27.07303833132699,10,92,187,420,2.380952380952381,187,187,11.298179626464844,25763.484000000077,0,30000
2026-04-01T15:19:11.011920,ann_q4,step,1,37.3,21579,17.50639630938896,29,37.93052533700941,26.25959446408344,18,92,187,412,2.4271844660194173,187,187,11.266708374023438,26562.110999999957,0,30000
2026-04-01T15:19:12.039562,ann_q4,step,1,38.4,19139,10.619784088787796,33,53.09892044393897,30.89391734920086,12,92,177,394,2.5380710659898478,177,177,10.541439056396484,26747.95800000002,0,30000
2026-04-01T15:19:13.073186,ann_q4,step,1,39.4,19139,5.827561692788139,36,14.568904231970349,13.597643949838991,14,92,177,385,2.5974025974025974,177,177,10.55145263671875,27529.28100000003,0,30000
2026-04-01T15:19:57.096371,static,ramp,1,0.0,0,1.773585304580838,33,30.150950177874247,0.0,1,94,101,223,4.484304932735426,0,29,514.7454738616943,48036.07799999999,1,1
2026-04-01T15:19:58.125166,static,ramp,1,1.0,0,0.9743774042599554,33,13.641283659639376,0.0,1,94,101,223,4.484304932735426,0,29,514.7454738616943,48036.07799999999,67,68
2026-04-01T15:19:59.154233,static,ramp,1,2.0,67,1.9475671569437765,34,17.528104412493988,0.9737835784718881,3,94,250,1000,1.0,1,29,1442.7978992462158,48036.07799999999,134,202
2026-04-01T15:20:00.211837,static,ramp,1,3.1,201,3.8337914994531714,36,35.462571369941834,4.792239374316464,4,94,250,1000,1.0,105,96,1015.9926414489746,770.6498645833344,201,403
2026-04-01T15:20:01.249147,static,ramp,1,4.1,402,4.740941152161877,37,56.89129382594253,6.637317613026629,4,94,250,1000,1.0,105,96,1015.9926414489746,770.6498645833344,269,672
2026-04-01T15:20:02.276722,static,ramp,1,5.2,671,6.788446927570639,39,41.70045969793392,24.24445331275228,10,94,250,1000,1.0,230,105,1077.268123626709,1090.9539999999988,337,1009
2026-04-01T15:20:03.304520,static,ramp,1,6.2,424,6.810678800880374,42,18.48612817381816,21.404990517052603,14,95,250,1000,1.0,250,250,60.735225677490234,1134.252359999995,405,1414
2026-04-01T15:20:04.341917,static,ramp,1,7.2,945,10.624325348741564,48,13.521868625671082,13.521868625671082,11,95,250,1000,1.0,250,250,23.18406105041504,499.37655600000124,472,1886
2026-04-01T15:20:05.367637,static,ramp,1,8.3,1272,6.810944230301703,51,15.567872526403892,21.405824723805353,13,95,250,1000,1.0,250,250,14.709711074829102,1106.7850640000036,540,2426
2026-04-01T15:20:06.415448,static,ramp,1,9.3,1841,7.6501120804279665,54,12.431432130695447,22.9503362412839,8,95,250,1000,1.0,250,250,30.477523803710938,1160.4839999999972,608,3034
2026-04-01T15:20:07.456998,static,ramp,1,10.4,1363,3.8439157075903125,55,17.297620684156406,9.609789268975781,6,95,250,1000,1.0,250,250,8.182048797607422,1988.8803920000005,675,3709
2026-04-01T15:20:08.497457,static,ramp,1,11.4,1893,8.646098417653748,58,48.99455770003791,23.056262447076662,8,95,250,1000,1.0,250,250,55.249691009521484,2132.4510000000005,743,4452
2026-04-01T15:20:09.519826,static,ramp,1,12.4,2607,10.76073342328338,60,182.93246819581745,12.717230409334903,19,93,250,1000,1.0,250,250,11.678934097290039,3155.612935999993,810,5262
2026-04-01T15:20:10.561559,static,ramp,1,13.5,3620,3.8598348369938447,62,15.439339347975379,8.68462838323615,5,93,250,1000,1.0,250,250,7.697820663452148,3119.0069999999905,878,6140
2026-04-01T15:20:11.605170,static,ramp,1,14.5,4295,10.470154710320392,64,16.181148188676968,48.5434445660309,22,93,250,1000,1.0,250,250,13.36216926574707,4114.841000000013,945,7085
2026-04-01T15:20:12.642414,static,ramp,1,15.5,5472,16.37215727226721,71,13.482953047749469,31.781246469695173,25,93,250,1000,1.0,250,250,9.200096130371094,4526.867696000003,1012,8097
2026-04-01T15:20:13.678749,static,ramp,1,16.6,4839,5.805224877336489,73,12.57798723422906,16.448137152453384,15,93,250,1000,1.0,250,250,9.974241256713867,5113.637000000011,1079,9176
2026-04-01T15:20:14.718703,static,ramp,1,17.6,6614,4.797532275192311,76,26.86618074107694,16.311609735653857,5,93,250,1000,1.0,250,250,70.34969329833984,6114.52399999998,1148,10324
2026-04-01T15:20:15.746327,static,ramp,1,18.6,7579,5.8473131006427534,77,16.5673871184878,10.720074017845048,5,93,250,1000,1.0,250,250,8.523702621459961,6265.505111999987,1215,11539
2026-04-01T15:20:16.777170,static,ramp,1,19.7,8455,3.8784202454767756,80,80.4772200936431,14.544075920537908,5,93,250,1000,1.0,250,250,8.672714233398438,7093.399999999971,1282,12821
2026-04-01T15:20:17.814262,static,ramp,1,20.7,9911,5.776818054209181,81,20.21886318973213,18.293257171662404,5,93,250,1000,1.0,250,250,10.385990142822266,8093.733999999984,1349,14170
2026-04-01T15:20:18.849049,static,ramp,1,21.7,11695,4.831911436584204,26,21.260410320970497,7.731058298534726,4,93,250,1000,1.0,250,250,7.5511932373046875,8162.615119999983,1417,15587
2026-04-01T15:20:19.876446,static,ramp,1,22.8,11583,2.929033693783366,28,8.787101081350098,12.69247933972792,5,93,250,1000,1.0,250,250,8.586645126342773,9078.777999999975,1484,17071
2026-04-01T15:20:20.908898,static,ramp,1,23.8,12487,5.816003527620548,29,21.32534626794201,12.601340976511187,4,93,250,1000,1.0,250,250,10.009765625,10079.99399999996,1551,18622
2026-04-01T15:20:21.946963,static,ramp,1,24.8,14038,13.48266513839303,38,31.780567826212142,16.371807668048678,18,93,250,1000,1.0,250,250,114.47620391845703,10390.445840000035,1620,20242
2026-04-01T15:20:22.976103,static,ramp,1,25.9,15513,6.791307903974656,40,39.77766058042298,18.433550025074066,6,93,250,1000,1.0,250,250,14.071464538574219,11170.086999999989,1687,21929
2026-04-01T15:20:24.025371,static,ramp,1,26.9,17287,4.755924461346117,41,16.170143168576796,15.218958276307575,21,93,250,1000,1.0,250,250,8.296966552734375,12069.93699999995,1754,23683
2026-04-01T15:20:25.060097,static,ramp,1,28.0,19009,3.884594056233157,44,49.52857421697275,10.682633654641181,7,93,250,1000,1.0,250,250,8.999109268188477,12895.124567999965,1821,25504
2026-04-01T15:20:26.103432,static,ramp,1,29.0,20018,4.789979094181705,45,45.98379930414437,12.453945644872434,5,93,250,1000,1.0,250,250,7.857799530029297,13059.695999999998,1888,27392
2026-04-01T15:20:27.136591,static,ramp,1,30.0,22544,3.881476408830321,47,40.75550229271836,9.703691022075802,6,93,250,1000,1.0,250,250,11.007308959960938,14058.685000000047,1956,29348
2026-04-01T15:20:28.194445,static,ramp,1,31.1,23166,3.771997734627177,49,26.40398414239024,11.315993203881531,5,93,250,1000,1.0,250,250,9.15217399597168,15062.024999999938,0,29348
2026-04-01T15:20:29.223806,static,ramp,1,32.1,23166,4.864894708296816,51,60.32469438288052,8.75681047493427,6,93,250,1000,1.0,250,250,49.05819892883301,15668.159892000036,0,29348
2026-04-01T15:20:30.256023,static,ramp,1,33.2,21916,2.8891106881770647,53,55.856139971423254,10.593405856649238,4,93,250,1000,1.0,250,250,9.793758392333984,16089.93300000008,0,29348
2026-04-01T15:20:31.313410,static,ramp,1,34.2,21916,13.354505772864773,62,90.61986060158239,16.216185581335797,15,93,250,1000,1.0,250,250,9.593725204467773,17050.726999999963,0,29348
2026-04-01T15:20:32.360428,static,ramp,1,35.3,21916,10.451630675104568,64,31.354892025313703,35.155484998079,18,93,250,1000,1.0,250,250,11.803627014160156,18709.050200000027,0,29348
2026-04-01T15:20:33.388678,static,ramp,1,36.3,21916,3.8985837520126463,65,33.1379618921075,21.442210636069557,7,93,250,1000,1.0,250,250,23.149728775024414,19048.472000000045,0,29348
2026-04-01T15:20:34.403735,static,ramp,1,37.3,20666,12.733915669670829,69,36.24268305983236,12.73391566967083,24,93,250,1000,1.0,250,250,12.135744094848633,20060.16199999993,0,29348
2026-04-01T15:20:35.450699,static,ramp,1,38.3,20666,3.8502398308000076,72,28.876798731000054,10.58815953470002,5,93,250,1000,1.0,250,250,8.553743362426758,21049.220999999925,0,29348
2026-04-01T15:20:36.487077,static,ramp,1,39.4,20666,4.787229137114841,73,29.680820650112015,8.617012446806713,5,93,250,1000,1.0,250,250,42.65761375427246,22021.18472800005,0,29348
2026-04-01T15:22:05.026722,rule_based,ramp,1,0.0,0,1.8106751291102563,57,0.0,0.0,1,94,250,1000,1.0,0,166,1016.4635181427002,90917.28800000022,1,0
2026-04-01T15:22:06.065703,rule_based,ramp,1,1.0,1,1.923097714389336,57,2.8846465715840037,0.9615488571946679,7,94,250,1000,1.0,1,166,1121.4783191680908,90917.28800000022,67,68
2026-04-01T15:22:07.095683,rule_based,ramp,1,2.1,68,1.9379252765409294,58,9.689626382704647,3.8758505530818588,3,94,250,1000,1.0,67,1,1038.2106304168701,604.423,135,203
2026-04-01T15:22:08.158936,rule_based,ramp,1,3.1,203,3.82086506623742,58,18.149109064627744,2.865648799678065,3,94,250,1000,1.0,135,67,1464.2267227172852,637.3399999999992,202,405
2026-04-01T15:22:09.196888,rule_based,ramp,1,4.2,405,9.530414565707945,62,9.530414565707945,6.671290195995562,15,94,250,1000,1.0,224,135,1045.5617904663086,1094.6769999999985,269,674
2026-04-01T15:22:10.248892,rule_based,ramp,1,5.2,30,11.428525237185791,65,13.333279443383423,34.28557571155737,16,94,250,1000,1.0,250,224,982.2859764099121,1039.1350892857156,337,1011
2026-04-01T15:22:11.278510,rule_based,ramp,1,6.2,337,17.413722380450217,67,185.74637205813565,22.250867486130833,20,93,250,1000,1.0,250,250,133.6057186126709,1113.0449799999974,404,1415
2026-04-01T15:22:12.329159,rule_based,ramp,1,7.3,1060,10.439916901261528,71,37.01425083174542,36.06516747708528,13,93,250,1000,1.0,250,250,40.544748306274414,566.7561840000003,471,1886
2026-04-01T15:22:13.355001,rule_based,ramp,1,8.3,1212,3.89923431709661,73,10.722894372015679,9.748085792741525,8,93,250,1000,1.0,250,250,19.278764724731445,1123.2233200000028,538,2424
2026-04-01T15:22:14.381431,rule_based,ramp,1,9.4,2098,4.883691794082894,75,9.767383588165789,12.697598664615525,5,93,250,1000,1.0,250,250,23.605823516845703,1143.2380000000057,606,3030
2026-04-01T15:22:15.407159,rule_based,ramp,1,10.4,1306,4.862195610244787,77,14.58658683073436,14.58658683073436,11,93,250,1000,1.0,250,250,8.990049362182617,1981.9802720000068,673,3703
2026-04-01T15:22:16.464234,rule_based,ramp,1,11.4,1834,7.611526343858083,82,12.368730308769385,8.562967136840344,12,93,250,1000,1.0,250,250,34.73830223083496,2120.6959999999967,741,4444
2026-04-01T15:22:17.491977,rule_based,ramp,1,12.5,2981,5.829628461091024,26,76.75677473769848,10.687652178666877,5,93,250,1000,1.0,250,250,10.187149047851562,3134.643227999989,809,5253
2026-04-01T15:22:18.528203,rule_based,ramp,1,13.5,3964,4.804082326427593,28,9.608164652855187,11.529797583426223,6,93,250,1000,1.0,250,250,12.567281723022461,3115.5870000000186,877,6130
2026-04-01T15:22:19.549998,rule_based,ramp,1,14.5,4609,4.908581085192935,30,9.81716217038587,21.597756774848914,6,93,250,1000,1.0,250,250,12.853860855102539,4117.550000000018,944,7074
2026-04-01T15:22:20.593114,rule_based,ramp,1,15.6,4100,3.8433741536244015,32,9.608435384061004,14.412653076091505,6,93,250,1000,1.0,250,250,8.387327194213867,4520.863179999998,1011,8085
2026-04-01T15:22:21.637683,rule_based,ramp,1,16.6,5082,5.7336218922633835,33,8.600432838395076,15.289658379369024,7,93,250,1000,1.0,250,250,12.306690216064453,5098.118000000012,1079,9164
